-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/31/2026 in UTC
Location: Latitude  35.9375   Longitude 14.3754 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
PS                    MERRA-2 Surface Pressure (kPa) 
PSC                   MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
WSC                   MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Rough bare soil (vegtype_11) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,ALLSKY_SFC_SW_DWN,PS,PSC,WSC
2025,1,2,3,15.91,8.39,0.05,5.33,0.0,102.63,102.68,4.09
2025,1,2,4,15.89,8.41,0.05,5.43,0.0,102.63,102.68,4.18
2025,1,2,5,15.89,8.44,0.07,5.6,0.0,102.64,102.69,4.31
2025,1,2,6,15.93,8.47,0.09,5.82,10.38,102.64,102.69,4.51
2025,1,2,7,16.14,8.51,0.15,6.08,84.45,102.64,102.7,4.68
2025,1,2,8,16.31,8.5,0.18,6.34,163.07,102.67,102.73,4.82
2025,1,2,9,16.43,8.5,0.17,6.33,230.77,102.67,102.72,4.81
2025,1,2,10,16.52,8.49,0.08,6.13,276.38,102.61,102.66,4.65
2025,1,2,11,16.6,8.49,0.04,5.92,377.17,102.51,102.56,4.48
2025,1,2,12,16.68,8.49,0.02,5.85,282.8,102.42,102.48,4.42
2025,1,2,13,16.76,8.52,0.01,5.88,221.35,102.38,102.43,4.46
2025,1,2,14,16.81,8.57,0.02,5.87,120.62,102.36,102.42,4.46
2025,1,2,15,16.7,8.65,0.02,5.65,27.38,102.34,102.4,4.37
2025,1,2,16,16.53,8.75,0.01,5.53,0.0,102.33,102.38,4.28
2025,1,2,17,16.5,8.85,0.01,5.6,0.0,102.34,102.39,4.34
2025,1,2,18,16.48,8.96,0.01,5.88,0.0,102.34,102.4,4.56
2025,1,2,19,16.48,9.04,0.0,6.12,0.0,102.33,102.38,4.77
2025,1,2,20,16.48,9.06,0.02,5.77,0.0,102.33,102.38,4.48
2025,1,2,21,16.47,9.01,0.07,5.29,0.0,102.33,102.38,4.1
2025,1,2,22,16.4,8.96,0.2,4.92,0.0,102.31,102.36,3.8
2025,1,2,23,16.29,8.91,0.35,4.71,0.0,102.27,102.32,3.62
2025,1,3,0,16.14,8.91,0.45,4.68,0.0,102.23,102.28,3.59
2025,1,3,1,15.94,8.91,0.44,4.7,0.0,102.19,102.24,3.59
2025,1,3,2,15.71,8.91,0.46,4.73,0.0,102.14,102.19,3.6
2025,1,3,3,15.53,8.91,0.46,4.66,0.0,102.11,102.16,3.53
2025,1,3,4,15.43,8.92,0.51,4.44,0.0,102.11,102.16,3.35
2025,1,3,5,15.39,8.95,0.43,4.37,0.0,102.12,102.17,3.29
2025,1,3,6,15.44,8.97,0.56,4.32,10.95,102.13,102.18,3.26
2025,1,3,7,15.68,9.0,0.69,4.32,83.2,102.14,102.19,3.25
2025,1,3,8,15.89,9.01,0.9,4.49,181.23,102.16,102.21,3.33
2025,1,3,9,16.02,9.0,0.88,4.46,257.88,102.15,102.2,3.31
2025,1,3,10,16.05,8.95,0.74,4.16,302.4,102.09,102.14,3.09
2025,1,3,11,16.0,8.89,0.65,3.73,306.6,102.0,102.05,2.75
2025,1,3,12,16.01,8.79,0.55,3.3,308.45,101.93,101.98,2.44
2025,1,3,13,16.05,8.7,0.31,3.01,230.98,101.89,101.94,2.22
2025,1,3,14,16.11,8.57,0.22,2.68,125.12,101.87,101.93,1.97
2025,1,3,15,16.11,8.5,0.12,2.26,31.35,101.86,101.91,1.69
2025,1,3,16,16.15,8.49,0.1,2.43,0.0,101.88,101.93,1.8
2025,1,3,17,16.27,8.56,0.07,3.34,0.0,101.93,101.98,2.49
2025,1,3,18,16.32,8.55,0.07,4.44,0.0,101.96,102.02,3.35
2025,1,3,19,16.29,8.42,0.08,5.27,0.0,101.99,102.04,4.01
2025,1,3,20,16.18,8.25,0.05,5.87,0.0,102.01,102.06,4.51
2025,1,3,21,16.06,8.12,0.01,6.04,0.0,102.02,102.07,4.65
2025,1,3,22,15.98,8.15,0.01,5.87,0.0,101.99,102.04,4.53
2025,1,3,23,15.96,8.46,0.0,5.97,0.0,101.95,102.0,4.63
2025,1,4,0,15.94,8.86,0.01,6.03,0.0,101.92,101.97,4.68
2025,1,4,1,15.93,9.14,0.01,6.1,0.0,101.9,101.95,4.74
2025,1,4,2,15.94,9.29,0.01,6.33,0.0,101.88,101.93,4.94
2025,1,4,3,16.06,9.27,0.02,6.66,0.0,101.87,101.92,5.21
2025,1,4,4,16.25,9.17,0.01,6.9,0.0,101.87,101.92,5.43
2025,1,4,5,16.35,9.09,0.02,7.02,0.0,101.89,101.95,5.52
2025,1,4,6,16.35,9.06,0.03,7.09,13.88,101.91,101.96,5.58
2025,1,4,7,16.5,9.06,0.08,7.08,77.45,101.94,101.99,5.5
2025,1,4,8,16.57,9.05,0.34,6.98,157.9,101.97,102.03,5.35
2025,1,4,9,16.63,9.06,0.68,6.85,204.73,102.0,102.05,5.24
2025,1,4,10,16.66,9.07,0.73,6.83,227.38,101.96,102.01,5.23
2025,1,4,11,16.65,9.05,0.79,7.1,183.32,101.91,101.97,5.45
2025,1,4,12,16.76,9.06,1.02,7.36,156.88,101.88,101.93,5.66
2025,1,4,13,16.81,9.08,1.0,7.47,156.65,101.87,101.92,5.77
2025,1,4,14,16.87,9.07,0.88,7.47,90.75,101.89,101.95,5.79
2025,1,4,15,16.82,9.05,0.39,7.35,25.52,101.92,101.97,5.78
2025,1,4,16,16.71,9.02,0.21,7.2,0.0,101.96,102.01,5.71
2025,1,4,17,16.74,8.98,0.13,6.99,0.0,102.0,102.06,5.53
2025,1,4,18,16.78,8.96,0.07,6.78,0.0,102.03,102.09,5.36
2025,1,4,19,16.78,8.98,0.05,6.63,0.0,102.06,102.11,5.21
2025,1,4,20,16.73,8.97,0.03,6.31,0.0,102.08,102.13,4.94
2025,1,4,21,16.65,8.93,0.03,5.84,0.0,102.1,102.16,4.55
2025,1,4,22,16.55,8.86,0.03,5.31,0.0,102.12,102.17,4.11
2025,1,4,23,16.4,8.78,0.04,4.73,0.0,102.12,102.17,3.64
2025,1,5,0,16.23,8.67,0.02,4.11,0.0,102.13,102.18,3.14
2025,1,5,1,16.01,8.58,0.01,3.61,0.0,102.13,102.19,2.74
2025,1,5,2,15.77,8.51,0.01,3.3,0.0,102.12,102.17,2.5
2025,1,5,3,15.53,8.46,0.01,3.13,0.0,102.11,102.17,2.37
2025,1,5,4,15.33,8.4,0.01,3.02,0.0,102.13,102.19,2.28
2025,1,5,5,15.18,8.31,0.03,2.84,0.0,102.18,102.23,2.13
2025,1,5,6,15.07,8.22,0.05,2.58,21.42,102.21,102.26,1.94
2025,1,5,7,15.13,8.14,0.07,2.34,150.62,102.25,102.3,1.74
2025,1,5,8,15.16,8.04,0.05,2.16,292.95,102.3,102.36,1.59
2025,1,5,9,15.39,8.01,0.03,2.21,406.6,102.33,102.38,1.62
2025,1,5,10,15.81,8.1,0.01,2.61,471.27,102.31,102.36,1.92
2025,1,5,11,16.19,8.28,0.01,3.26,487.67,102.25,102.3,2.41
2025,1,5,12,16.51,8.44,0.0,3.76,440.77,102.18,102.23,2.79
2025,1,5,13,16.76,8.61,0.0,3.96,342.45,102.13,102.19,2.96
2025,1,5,14,16.95,8.8,0.0,3.87,205.77,102.12,102.17,2.89
2025,1,5,15,16.9,8.99,0.0,3.55,53.42,102.11,102.16,2.7
2025,1,5,16,16.74,9.12,0.0,3.26,0.0,102.14,102.19,2.47
2025,1,5,17,16.72,9.24,0.0,3.12,0.0,102.19,102.24,2.35
2025,1,5,18,16.7,9.37,0.0,3.3,0.0,102.22,102.27,2.51
2025,1,5,19,16.68,9.49,0.0,3.79,0.0,102.22,102.27,2.89
2025,1,5,20,16.68,9.57,0.0,4.3,0.0,102.2,102.25,3.29
2025,1,5,21,16.73,9.58,0.0,4.76,0.0,102.17,102.23,3.68
2025,1,5,22,16.81,9.5,0.01,5.35,0.0,102.14,102.19,4.17
2025,1,5,23,16.88,9.32,0.01,6.06,0.0,102.1,102.16,4.76
2025,1,6,0,16.97,9.03,0.05,6.86,0.0,102.08,102.13,5.46
2025,1,6,1,17.02,8.76,0.03,7.43,0.0,102.06,102.12,5.94
2025,1,6,2,17.05,8.63,0.01,7.5,0.0,102.02,102.08,6.01
2025,1,6,3,17.05,8.62,0.0,7.4,0.0,102.0,102.05,5.92
2025,1,6,4,17.02,8.62,0.0,7.13,0.0,101.99,102.05,5.69
2025,1,6,5,17.03,8.61,0.0,6.95,0.0,102.01,102.06,5.52
2025,1,6,6,17.1,8.66,0.0,7.22,21.15,102.03,102.08,5.76
2025,1,6,7,17.32,8.7,0.0,7.77,125.72,102.06,102.11,6.18
2025,1,6,8,17.45,8.67,0.0,8.08,230.52,102.09,102.14,6.36
2025,1,6,9,17.54,8.72,0.0,8.29,314.1,102.07,102.12,6.56
2025,1,6,10,17.71,8.81,0.0,8.33,359.15,101.97,102.03,6.6
2025,1,6,11,17.81,8.86,0.0,8.22,325.83,101.85,101.9,6.51
2025,1,6,12,17.82,8.94,0.0,8.43,309.6,101.75,101.8,6.7
2025,1,6,13,17.81,9.0,0.0,8.27,237.75,101.68,101.74,6.57
2025,1,6,14,17.78,9.08,0.0,7.8,137.77,101.66,101.71,6.2
2025,1,6,15,17.6,9.2,0.0,7.06,38.65,101.65,101.7,5.65
2025,1,6,16,17.42,9.27,0.0,6.58,0.0,101.67,101.72,5.26
2025,1,6,17,17.4,9.3,0.0,6.34,0.0,101.71,101.76,5.06
2025,1,6,18,17.4,9.33,0.0,6.04,0.0,101.71,101.76,4.79
2025,1,6,19,17.42,9.39,0.0,5.98,0.0,101.68,101.74,4.74
2025,1,6,20,17.46,9.49,0.0,6.05,0.0,101.67,101.72,4.81
2025,1,6,21,17.51,9.54,0.0,6.24,0.0,101.65,101.7,4.99
2025,1,6,22,17.56,9.57,0.0,6.59,0.0,101.61,101.67,5.31
2025,1,6,23,17.57,9.66,0.0,6.92,0.0,101.55,101.61,5.59
2025,1,7,0,17.6,9.74,0.0,7.17,0.0,101.51,101.56,5.82
2025,1,7,1,17.65,9.79,0.0,7.35,0.0,101.47,101.52,6.0
2025,1,7,2,17.67,9.82,0.0,7.31,0.0,101.42,101.47,5.97
2025,1,7,3,17.6,9.98,0.0,7.13,0.0,101.37,101.42,5.83
2025,1,7,4,17.58,10.13,0.0,7.18,0.0,101.36,101.41,5.88
2025,1,7,5,17.59,10.31,0.01,7.36,0.0,101.37,101.43,6.06
2025,1,7,6,17.64,10.48,0.01,7.48,14.32,101.37,101.43,6.18
2025,1,7,7,17.86,10.63,0.01,7.59,99.57,101.39,101.44,6.2
2025,1,7,8,17.98,10.66,0.0,7.65,213.93,101.41,101.46,6.23
2025,1,7,9,18.1,10.33,0.0,7.71,312.05,101.4,101.46,6.35
2025,1,7,10,18.11,9.97,0.0,7.46,386.48,101.35,101.41,6.1
2025,1,7,11,17.99,9.79,0.0,7.24,477.05,101.3,101.35,5.83
2025,1,7,12,17.7,9.63,0.0,7.25,422.02,101.26,101.32,5.7
2025,1,7,13,17.33,9.5,0.0,7.3,337.4,101.27,101.32,5.66
2025,1,7,14,17.0,9.36,0.0,7.23,195.88,101.3,101.35,5.57
2025,1,7,15,16.78,9.25,0.0,6.86,48.28,101.35,101.4,5.34
2025,1,7,16,16.71,9.22,0.0,6.55,0.0,101.42,101.47,5.17
2025,1,7,17,16.8,9.3,0.0,6.56,0.0,101.5,101.56,5.19
2025,1,7,18,16.89,9.47,0.0,6.68,0.0,101.57,101.62,5.31
2025,1,7,19,16.97,9.65,0.02,6.81,0.0,101.64,101.69,5.43
2025,1,7,20,17.04,9.73,0.07,7.19,0.0,101.7,101.76,5.77
2025,1,7,21,17.09,9.61,0.05,8.09,0.0,101.76,101.81,6.56
2025,1,7,22,17.03,9.27,0.05,9.04,0.0,101.78,101.84,7.35
2025,1,7,23,16.76,9.12,0.08,9.21,0.0,101.8,101.85,7.44
2025,1,8,0,16.45,9.13,0.15,8.73,0.0,101.81,101.86,6.99
2025,1,8,1,16.33,9.13,0.6,8.39,0.0,101.81,101.86,6.7
2025,1,8,2,16.28,9.1,1.28,8.64,0.0,101.8,101.85,6.92
2025,1,8,3,16.25,9.02,1.68,9.25,0.0,101.82,101.87,7.43
2025,1,8,4,16.18,8.84,1.47,9.82,0.0,101.86,101.91,7.91
2025,1,8,5,16.1,8.6,0.36,10.0,0.0,101.92,101.97,8.04
2025,1,8,6,16.12,8.41,0.11,9.91,18.35,101.96,102.02,7.97
2025,1,8,7,16.31,8.32,0.03,9.81,145.25,102.03,102.08,7.74
2025,1,8,8,16.4,8.3,0.01,9.44,301.45,102.1,102.15,7.4
2025,1,8,9,16.45,8.29,0.0,8.85,432.83,102.13,102.18,6.89
2025,1,8,10,16.54,8.27,0.0,8.3,507.6,102.1,102.15,6.43
2025,1,8,11,16.67,8.28,0.0,8.14,516.83,102.05,102.11,6.3
2025,1,8,12,16.8,8.3,0.0,8.39,483.48,102.03,102.08,6.51
2025,1,8,13,16.85,8.33,0.0,8.79,374.65,102.04,102.09,6.84
2025,1,8,14,16.79,8.37,0.0,9.1,224.07,102.06,102.11,7.1
2025,1,8,15,16.54,8.49,0.0,9.1,59.65,102.08,102.14,7.14
2025,1,8,16,16.28,8.62,0.0,8.84,0.0,102.12,102.17,7.0
2025,1,8,17,16.16,8.68,0.0,8.47,0.0,102.14,102.2,6.69
2025,1,8,18,16.11,8.74,0.0,7.98,0.0,102.16,102.21,6.29
2025,1,8,19,16.1,8.78,0.01,7.53,0.0,102.17,102.22,5.92
2025,1,8,20,16.1,8.8,0.01,7.12,0.0,102.18,102.24,5.58
2025,1,8,21,16.06,8.79,0.02,6.73,0.0,102.19,102.24,5.25
2025,1,8,22,15.96,8.74,0.02,6.19,0.0,102.17,102.23,4.8
2025,1,8,23,15.86,8.69,0.02,5.65,0.0,102.15,102.2,4.34
2025,1,9,0,15.76,8.67,0.02,5.24,0.0,102.13,102.19,4.01
2025,1,9,1,15.67,8.65,0.02,4.97,0.0,102.11,102.16,3.78
2025,1,9,2,15.58,8.61,0.01,4.58,0.0,102.07,102.12,3.48
2025,1,9,3,15.57,8.48,0.01,3.92,0.0,102.03,102.09,2.96
2025,1,9,4,15.65,8.27,0.01,3.25,0.0,102.04,102.09,2.43
2025,1,9,5,15.74,8.1,0.01,3.12,0.0,102.06,102.12,2.34
2025,1,9,6,15.89,8.01,0.02,3.53,26.92,102.09,102.14,2.66
2025,1,9,7,16.28,7.93,0.04,3.98,179.32,102.14,102.19,3.0
2025,1,9,8,16.59,7.8,0.09,4.26,334.17,102.18,102.23,3.21
2025,1,9,9,16.85,7.89,0.03,4.63,452.38,102.16,102.21,3.5
2025,1,9,10,17.04,8.12,0.03,5.19,518.15,102.08,102.13,3.95
2025,1,9,11,17.17,8.35,0.02,5.64,522.83,101.99,102.04,4.31
2025,1,9,12,17.24,8.54,0.0,5.86,441.67,101.91,101.96,4.48
2025,1,9,13,17.28,8.67,0.0,5.89,324.6,101.86,101.92,4.51
2025,1,9,14,17.25,8.76,0.0,5.77,193.68,101.85,101.9,4.41
2025,1,9,15,17.1,8.86,0.0,5.53,54.33,101.85,101.9,4.3
2025,1,9,16,16.98,8.96,0.0,5.5,0.0,101.87,101.92,4.3
2025,1,9,17,16.94,9.02,0.0,5.61,0.0,101.89,101.94,4.39
2025,1,9,18,16.94,9.07,0.0,5.82,0.0,101.89,101.94,4.56
2025,1,9,19,17.0,9.13,0.0,6.2,0.0,101.9,101.95,4.9
2025,1,9,20,17.08,9.23,0.0,6.62,0.0,101.9,101.95,5.27
2025,1,9,21,17.14,9.41,0.0,7.23,0.0,101.9,101.95,5.82
2025,1,9,22,17.08,9.59,0.01,7.73,0.0,101.9,101.95,6.24
2025,1,9,23,16.91,9.64,0.0,7.35,0.0,101.88,101.93,5.9
2025,1,10,0,16.83,9.64,0.0,7.09,0.0,101.86,101.91,5.68
2025,1,10,1,16.83,9.73,0.02,7.58,0.0,101.85,101.9,6.1
2025,1,10,2,16.86,9.85,0.13,8.24,0.0,101.81,101.87,6.66
2025,1,10,3,16.93,9.82,0.42,8.98,0.0,101.8,101.85,7.29
2025,1,10,4,16.93,9.63,1.04,9.56,0.0,101.83,101.88,7.8
2025,1,10,5,16.83,9.48,0.64,9.82,0.0,101.88,101.93,8.0
2025,1,10,6,16.79,9.42,0.13,9.6,25.23,101.93,101.98,7.78
2025,1,10,7,16.97,9.37,0.04,9.22,173.65,101.98,102.03,7.32
2025,1,10,8,17.09,9.34,0.01,9.03,330.7,102.03,102.09,7.13
2025,1,10,9,17.18,9.36,0.0,9.15,450.58,102.06,102.11,7.24
2025,1,10,10,17.21,9.45,0.0,9.44,518.72,102.03,102.08,7.5
2025,1,10,11,17.2,9.58,0.0,9.74,510.65,101.98,102.03,7.76
2025,1,10,12,17.19,9.74,0.0,9.95,426.58,101.94,102.0,7.94
2025,1,10,13,17.18,9.85,0.0,9.99,312.7,101.94,101.99,7.99
2025,1,10,14,17.19,9.88,0.0,10.09,182.3,101.93,101.98,8.08
2025,1,10,15,17.12,9.89,0.0,10.07,49.85,101.92,101.98,8.1
2025,1,10,16,16.98,9.88,0.0,9.96,0.0,101.95,102.0,8.07
2025,1,10,17,16.93,9.8,0.0,9.96,0.0,101.99,102.05,8.06
2025,1,10,18,16.83,9.7,0.0,9.89,0.0,102.03,102.08,7.99
2025,1,10,19,16.74,9.61,0.0,9.78,0.0,102.05,102.1,7.91
2025,1,10,20,16.69,9.6,0.01,9.63,0.0,102.06,102.12,7.8
2025,1,10,21,16.69,9.61,0.02,9.44,0.0,102.07,102.12,7.67
2025,1,10,22,16.67,9.6,0.03,9.2,0.0,102.06,102.12,7.47
2025,1,10,23,16.65,9.66,0.02,8.99,0.0,102.03,102.08,7.29
2025,1,11,0,16.67,9.83,0.0,8.86,0.0,102.0,102.05,7.19
2025,1,11,1,16.71,10.03,0.0,8.93,0.0,101.97,102.03,7.26
2025,1,11,2,16.72,10.15,0.01,9.18,0.0,101.94,101.99,7.47
2025,1,11,3,16.73,10.17,0.03,9.51,0.0,101.92,101.97,7.75
2025,1,11,4,16.66,10.14,0.05,9.64,0.0,101.91,101.96,7.85
2025,1,11,5,16.61,10.09,0.07,9.55,0.0,101.92,101.98,7.76
2025,1,11,6,16.64,9.99,0.12,9.42,22.6,101.93,101.98,7.62
2025,1,11,7,16.81,9.88,0.13,9.25,164.07,101.95,102.0,7.35
2025,1,11,8,16.89,9.76,0.09,8.87,316.95,101.97,102.02,7.0
2025,1,11,9,16.96,9.69,0.03,8.53,437.6,101.96,102.01,6.7
2025,1,11,10,17.03,9.66,0.02,8.49,509.62,101.89,101.94,6.67
2025,1,11,11,17.04,9.66,0.01,8.53,528.4,101.8,101.85,6.71
2025,1,11,12,17.06,9.67,0.0,8.48,474.55,101.72,101.78,6.67
2025,1,11,13,17.08,9.65,0.0,8.31,376.48,101.68,101.73,6.54
2025,1,11,14,17.09,9.58,0.0,8.0,233.27,101.63,101.69,6.3
2025,1,11,15,16.99,9.5,0.0,7.59,61.12,101.61,101.66,6.02
2025,1,11,16,16.86,9.4,0.01,7.25,0.0,101.59,101.64,5.82
2025,1,11,17,16.89,9.24,0.01,7.15,0.0,101.61,101.66,5.73
2025,1,11,18,16.94,9.13,0.02,7.09,0.0,101.61,101.66,5.69
2025,1,11,19,16.97,9.1,0.03,7.09,0.0,101.6,101.66,5.69
2025,1,11,20,16.96,9.1,0.02,7.06,0.0,101.57,101.63,5.67
2025,1,11,21,16.94,9.11,0.02,6.97,0.0,101.52,101.58,5.59
2025,1,11,22,16.9,9.12,0.01,6.83,0.0,101.44,101.49,5.45
2025,1,11,23,16.86,9.16,0.01,6.83,0.0,101.34,101.39,5.45
2025,1,12,0,16.85,9.24,0.01,6.89,0.0,101.26,101.31,5.49
2025,1,12,1,16.84,9.32,0.07,6.91,0.0,101.18,101.23,5.5
2025,1,12,2,16.83,9.41,0.28,6.93,0.0,101.08,101.13,5.52
2025,1,12,3,17.01,9.49,0.7,6.91,0.0,101.02,101.08,5.54
2025,1,12,4,17.16,9.6,1.49,6.78,0.0,100.99,101.04,5.45
2025,1,12,5,17.2,9.8,2.54,6.82,0.0,100.98,101.03,5.51
2025,1,12,6,17.12,9.91,4.71,7.22,12.43,100.97,101.03,5.86
2025,1,12,7,17.18,9.77,6.48,7.82,107.45,100.98,101.03,6.25
2025,1,12,8,17.19,9.49,6.47,8.2,228.7,101.0,101.05,6.49
2025,1,12,9,17.11,9.27,4.5,8.47,323.85,101.0,101.05,6.7
2025,1,12,10,16.9,9.09,2.17,8.7,390.4,100.94,100.99,6.86
2025,1,12,11,16.74,8.99,0.97,8.86,466.6,100.87,100.92,6.96
2025,1,12,12,16.53,8.95,0.51,8.98,394.73,100.8,100.86,7.02
2025,1,12,13,16.26,8.97,0.37,9.1,298.92,100.79,100.84,7.1
2025,1,12,14,15.95,8.94,0.29,9.28,170.75,100.79,100.85,7.21
2025,1,12,15,15.77,8.86,0.72,9.31,50.42,100.81,100.86,7.31
2025,1,12,16,15.72,8.7,0.97,9.23,0.0,100.84,100.89,7.32
2025,1,12,17,15.69,8.49,0.81,9.4,0.0,100.9,100.95,7.45
2025,1,12,18,15.61,8.33,0.75,9.21,0.0,100.95,101.0,7.3
2025,1,12,19,15.48,8.25,0.8,8.78,0.0,100.98,101.03,6.93
2025,1,12,20,15.34,8.2,0.63,8.48,0.0,101.01,101.06,6.68
2025,1,12,21,15.15,8.14,0.43,8.02,0.0,101.01,101.07,6.28
2025,1,12,22,14.93,8.02,0.34,7.37,0.0,101.0,101.05,5.72
2025,1,12,23,14.75,7.91,0.25,6.81,0.0,100.98,101.03,5.26
2025,1,13,0,14.62,7.81,0.26,6.46,0.0,100.97,101.03,4.97
2025,1,13,1,14.53,7.74,0.27,6.3,0.0,100.96,101.01,4.84
2025,1,13,2,14.45,7.7,0.29,6.26,0.0,100.94,100.99,4.79
2025,1,13,3,14.41,7.65,0.37,6.12,0.0,100.94,100.99,4.69
2025,1,13,4,14.41,7.6,0.41,5.79,0.0,100.97,101.03,4.43
2025,1,13,5,14.42,7.54,0.5,5.27,0.0,101.03,101.08,4.0
2025,1,13,6,14.47,7.49,0.67,4.77,17.17,101.07,101.13,3.61
2025,1,13,7,14.68,7.43,0.8,4.41,133.15,101.11,101.17,3.28
2025,1,13,8,14.81,7.34,0.98,4.0,255.7,101.15,101.21,2.94
2025,1,13,9,14.89,7.28,1.25,3.52,355.33,101.19,101.24,2.57
2025,1,13,10,14.92,7.19,1.55,2.98,440.27,101.15,101.2,2.16
2025,1,13,11,14.9,7.09,1.92,2.49,413.67,101.1,101.15,1.8
2025,1,13,12,14.89,7.02,2.47,2.08,262.98,101.09,101.14,1.5
2025,1,13,13,14.86,7.02,3.07,1.9,203.2,101.11,101.16,1.39
2025,1,13,14,14.76,7.11,3.86,2.09,116.5,101.16,101.21,1.54
2025,1,13,15,14.54,7.33,4.52,2.68,33.25,101.19,101.25,1.99
2025,1,13,16,14.25,7.55,5.86,3.5,0.0,101.23,101.29,2.63
2025,1,13,17,13.96,7.75,8.83,4.4,0.0,101.28,101.33,3.31
2025,1,13,18,13.76,7.9,12.33,5.06,0.0,101.31,101.36,3.84
2025,1,13,19,13.61,7.96,16.16,5.37,0.0,101.33,101.38,4.09
2025,1,13,20,13.48,7.98,18.32,5.38,0.0,101.34,101.39,4.11
2025,1,13,21,13.51,8.0,18.24,5.15,0.0,101.33,101.38,3.94
2025,1,13,22,13.61,8.03,16.47,4.86,0.0,101.29,101.35,3.73
2025,1,13,23,13.64,8.04,15.04,4.57,0.0,101.24,101.29,3.49
